ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
37221,E00028,,,,,,,,,,,,Labastide-Monrejeau,43.4000015,-0.5167000,64170,,2014-04-25 14:54:13,27267
37222,E00029,,,,,,,,,,,,EstérenÁuby,43.0999985,-1.1833000,64220,,2014-04-25 14:54:13,27194
37223,E00030,,,,,,,,,,,,Gère-Belesten,43.0205002,-0.4213000,64260,,2014-04-25 14:54:13,27217
37224,E00031,,,,,,,,,,,,Mascaraas-Haron,43.5499992,-0.2167000,64330,,2014-04-25 14:54:13,27343
37225,E00032,,,,,,,,,,,,Arrosés,43.5499992,-0.1167000,64350,,2014-04-25 14:54:13,27033
37226,E00033,,,,,,,,,,,,Castillon(Canton de Lembeye),43.4832993,-0.1333000,64350,,2014-04-25 14:54:13,
37227,E00034,,,,,,,,,,,,Castillon(Canton d'Arthez-de-Béarn),43.4667015,-0.5667000,64370,,2014-04-25 14:54:13,
37228,E00035,,,,,,,,,,,,Oraas,43.4378014,-0.9872000,64390,,2014-04-25 14:54:13,27400
37229,E00036,,,,,,,,,,,,GurmenÁon,43.1557007,-0.5952000,64400,,2014-04-25 14:54:13,27229
37230,E00037,,,,,,,,,,,,LonÁon,43.4667015,-0.4167000,64410,,2014-04-25 14:54:13,27324
37231,E00038,,,,,,,,,,,,AlÁay-AlÁabéhéty-Sunharette,43.0946999,-0.9095000,64470,,2014-04-25 14:54:13,26992
37232,E00039,,,,,,,,,,,,Urrugne,43.3636017,-1.6992000,64700,,2014-04-25 14:54:13,27522
37233,E00040,,,,,,,,,,,,Lavault-Sainte-Anne,46.3167000,2.5999999,03100,,2014-04-25 14:54:13,1400
37234,E00041,,,,,,,,,,,,MontluÁon,46.3333015,2.5999999,03100,,2014-04-25 14:54:13,1447
37235,E00042,,,,,,,,,,,,Montaiguêt-en-Forez,46.2667007,3.8000000,03130,,2014-04-25 14:54:13,1440
37236,E00043,,,,,,,,,,,,Saint-PourÁain-sur-Besbre,46.4761009,3.6366000,03290,,2014-04-25 14:54:13,1514
37237,E00044,,,,,,,,,,,,Saint-Bonnet-TronÁais,46.6607018,2.6930001,03360,,2014-04-25 14:54:13,1482
37238,E00045,,,,,,,,,,,,UrÁay,46.6257019,2.5892000,03360,,2014-04-25 14:54:13,1554
37239,E00046,,,,,,,,,,,,CourÁais,46.4710007,2.4358001,03370,,2014-04-25 14:54:13,1348
37240,E00047,,,,,,,,,,,,Saint-Victor,46.3946991,2.6085999,03410,,2014-04-25 14:54:13,1523
37241,E00048,,,,,,,,,,,,Aurouer,46.6878014,3.2997000,03460,,2014-04-25 14:54:13,1271
37242,E00049,,,,,,,,,,,,Saint-PourÁain-sur-Sioule,46.3092995,3.2879000,03500,,2014-04-25 14:54:13,1515
37243,E00050,,,,,,,,,,,,Serbannes,46.0970993,3.3615000,03700,,2014-04-25 14:54:13,1532
37244,E00051,,,,,,,,,,,,Poêzat,46.0770988,3.2234001,03800,,2014-04-25 14:54:13,1470
37245,E00052,,,,,,,,,,,,Sansac-Veinazés,44.7416992,2.4470000,15120,,2014-04-25 14:54:13,5595
37246,E00053,,,,,,,,,,,,Ytrac,44.9133987,2.3629999,15130,,2014-04-25 14:54:13,5640
37247,E00054,,,,,,,,,,,,Naucelles,44.9578018,2.4189000,15250,,2014-04-25 14:54:13,5511
37248,E00055,,,,,,,,,,,,Loubaresse,44.9359016,3.2107999,15320,,2014-04-25 14:54:13,5478
37249,E00056,,,,,,,,,,,,Saint-Marc,44.9015007,3.1917000,15320,,2014-04-25 14:54:13,5570
37250,E00057,,,,,,,,,,,,Faverolles,44.9392014,3.1473999,15320,,2014-04-25 14:54:13,5437
37251,E00058,,,,,,,,,,,,Saint-Jacques-des-Blats,45.0521011,2.7105999,15800,,2014-04-25 14:54:13,5566
37252,E00059,,,,,,,,,,,,Thiézac,45.0154991,2.6672001,15800,,2014-04-25 14:54:13,5609
37253,E00060,,,,,,,,,,,,Polignac,45.0709000,3.8603001,43000,,2014-04-25 14:54:13,17189
37254,E00061,,,,,,,,,,,,Le Monastier-sur-Gazeille,44.9333000,4.0000000,43150,,2014-04-25 14:54:13,17173
37255,E00062,,,,,,,,,,,,Cussac-sur-Loire,44.9880981,3.8842001,43370,,2014-04-25 14:54:13,17122
37256,E00063,,,,,,,,,,,,Champclause,45.0167007,4.1666999,43430,,2014-04-25 14:54:13,17092
37257,E00064,,,,,,,,,,,,Tiranges,45.3041000,3.9881999,43530,,2014-04-25 14:54:13,17278
37258,E00065,,,,,,,,,,,,Roche-en-Régnier,45.2212982,3.9412999,43810,,2014-04-25 14:54:13,17200
37259,E00066,,,,,,,,,,,,Clermont-Ferrand,45.7797012,3.0862999,63100,,2014-04-25 14:54:13,26617
37260,E00067,,,,,,,,,,,,Authezat,45.6333008,3.2000000,63114,,2014-04-25 14:54:13,26525
37261,E00068,,,,,,,,,,,,Fernoêl,45.8105011,2.4353001,63620,,2014-04-25 14:54:13,26662
37262,E00069,,,,,,,,,,,,Cormelles-le-Royal,49.1539993,-0.3306000,14123,,2014-04-25 14:54:13,4804
37263,E00070,,,,,,,,,,,,Saint-Manvieu-Norrey,49.1814003,-0.5000000,14740,,2014-04-25 14:54:13,5218
37264,E00071,,,,,,,,,,,,Bretteville-l'Orgueilleuse,49.2118988,-0.5143000,14740,,2014-04-25 14:54:13,4721
37265,E00072,,,,,,,,,,,,Tourgeville,49.3213005,0.0704000,14800,,2014-04-25 14:54:13,5306
37266,E00073,,,,,,,,,,,,Equeurdreville-Hainneville,49.6487007,-1.6531000,50120,,2014-04-25 14:54:13,19317
37267,E00074,,,,,,,,,,,,Cherbourg-Octeville,49.6398010,-1.6164000,50130,,2014-04-25 14:54:13,19274
37268,E00075,,,,,,,,,,,,Saint-Laurent-de-Terregatte,48.5717010,-1.2592000,50240,,2014-04-25 14:54:13,19647
37269,E00076,,,,,,,,,,,,Saint-Aubin-de-Terregatte,48.5760002,-1.2999001,50240,,2014-04-25 14:54:13,19594
37270,E00077,,,,,,,,,,,,Saint-Ovin,48.6833000,-1.2667000,50300,,2014-04-25 14:54:13,19676
37271,E00078,,,,,,,,,,,,Saint-Pierre-Eglise,49.6684990,-1.4036000,50330,,2014-04-25 14:54:13,19684
37272,E00079,,,,,,,,,,,,Brécey,48.7240982,-1.1665000,50370,,2014-04-25 14:54:13,19218
37273,E00080,,,,,,,,,,,,Lengronne,48.9337997,-1.3821000,50450,,2014-04-25 14:54:13,19410
37274,E00081,,,,,,,,,,,,Ecoqueneauville,49.4019012,-1.2914000,50480,,2014-04-25 14:54:13,19314
37275,E00082,,,,,,,,,,,,Saint-Hilaire-du-Harcouêt,48.5769997,-1.0900000,50600,,2014-04-25 14:54:13,19628
37276,E00083,,,,,,,,,,,,Jullouville,48.7757988,-1.5637000,50610,,2014-04-25 14:54:13,19213
37277,E00084,,,,,,,,,,,,Saint-Jean-de-Daye,49.2285004,-1.1361001,50620,,2014-04-25 14:54:13,19634
37278,E00085,,,,,,,,,,,,Jullouville,48.7757988,-1.5637000,50740,,2014-04-25 14:54:13,19213
37279,E00086,,,,,,,,,,,,Canisy,49.0756989,-1.1759000,50750,,2014-04-25 14:54:13,19240
37280,E00087,,,,,,,,,,,,AlenÁon,48.4333000,0.0833000,61000,,2014-04-25 14:54:13,25081
37281,E00088,,,,,,,,,,,,La Chapelle-Souêf,48.3233986,0.5956000,61130,,2014-04-25 14:54:13,25180
37282,E00089,,,,,,,,,,,,Marmouille,48.6731987,0.2042000,61240,,2014-04-25 14:54:13,25337
37283,E00090,,,,,,,,,,,,Damigny,48.4500008,0.0667000,61250,,2014-04-25 14:54:13,25221
37284,E00091,,,,,,,,,,,,Le Ménil-Brout,48.4826012,0.2302000,61250,,2014-04-25 14:54:13,25344
37285,E00092,,,,,,,,,,,,Longuenoê,48.5176010,-0.0680000,61320,,2014-04-25 14:54:13,25316
37286,E00093,,,,,,,,,,,,Boêcé,48.5164986,0.4589000,61560,,2014-04-25 14:54:13,25127
37287,E00094,,,,,,,,,,,,Bazoches-sur-Hoêne,48.5517998,0.4748000,61560,,2014-04-25 14:54:13,25109
37288,E00095,,,,,,,,,,,,Bessey-lès-Citeaux,47.1556015,5.1599002,21110,,2014-04-25 14:54:13,7181
37289,E00096,,,,,,,,,,,,Montigny-sur-ArmanÁon,47.4337006,4.3744001,21140,,2014-04-25 14:54:13,7547
37290,E00097,,,,,,,,,,,,Marigny-le-Cahouet,47.4637985,4.4594998,21150,,2014-04-25 14:54:13,7502
37291,E00098,,,,,,,,,,,,Culêtre,47.1473999,4.5763001,21230,,2014-04-25 14:54:13,7329
37292,E00099,,,,,,,,,,,,MontmanÁon,47.3521996,5.3789001,21270,,2014-04-25 14:54:13,7553
37293,E00100,,,,,,,,,,,,Chailly-sur-ArmanÁon,47.2720985,4.4868999,21320,,2014-04-25 14:54:13,7242
37294,E00101,,,,,,,,,,,,PoinÁon-lès-Larrey,47.8827019,4.4544001,21330,,2014-04-25 14:54:13,7605
37295,E00102,,,,,,,,,,,,Fontaine-FranÁaise,47.5163994,5.3726001,21610,,2014-04-25 14:54:13,7391
37296,E00103,,,,,,,,,,,,Château-Chinon(Ville),47.0667000,3.9333000,58120,,2014-04-25 14:54:13,
37297,E00104,,,,,,,,,,,,Château-Chinon(Campagne),47.0497017,3.9428999,58120,,2014-04-25 14:54:13,
37298,E00105,,,,,,,,,,,,Ourouêr,47.0589981,3.3053000,58130,,2014-04-25 14:54:13,23611
37299,E00106,,,,,,,,,,,,Trois-Vêvres,46.9150009,3.4191999,58260,,2014-04-25 14:54:13,23704
37300,E00107,,,,,,,,,,,,VillapourÁon,46.9492989,3.9591999,58370,,2014-04-25 14:54:13,23716
37301,E00108,,,,,,,,,,,,Fourchambault,47.0167007,3.0833001,58600,,2014-04-25 14:54:13,23523
37302,E00109,,,,,,,,,,,,Varennes-Vauzelles,47.0167999,3.1403999,58640,,2014-04-25 14:54:13,23710
37303,E00110,,,,,,,,,,,,Mâcon,46.2999992,4.8333001,71000,,2014-04-25 14:54:13,30337
37304,E00111,,,,,,,,,,,,Chalon-sur-Saône,46.7832985,4.8499999,71100,,2014-04-25 14:54:13,30148
37305,E00112,,,,,,,,,,,,JouvenÁon,46.5754013,5.0553002,71290,,2014-04-25 14:54:13,30312
37306,E00113,,,,,,,,,,,,Mary,46.6181984,4.4998999,71300,,2014-04-25 14:54:13,30354
37307,E00114,,,,,,,,,,,,Mont-Saint-Vincent,46.6310005,4.4780002,71300,,2014-04-25 14:54:13,30387
37308,E00115,,,,,,,,,,,,Gourdon,46.6414986,4.4461999,71300,,2014-04-25 14:54:13,30290
37309,E00116,,,,,,,,,,,,Marigny,46.6790009,4.4589000,71300,,2014-04-25 14:54:13,30345
37310,E00117,,,,,,,,,,,,Saint-Loup-Géanges,46.9500008,4.9000001,71350,,2014-04-25 14:54:13,30508
37311,E00118,,,,,,,,,,,,Chenôves,46.6666985,4.6666999,71390,,2014-04-25 14:54:13,30194
37312,E00119,,,,,,,,,,,,Messey-sur-Grosne,46.6441002,4.7431002,71390,,2014-04-25 14:54:13,30364
37313,E00120,,,,,,,,,,,,Saint-Boil,46.6552010,4.6824002,71390,,2014-04-25 14:54:13,30459
37314,E00121,,,,,,,,,,,,Saules,46.6562004,4.6719999,71390,,2014-04-25 14:54:13,30566
37315,E00122,,,,,,,,,,,,Saint-Point,46.3395996,4.6167998,71520,,2014-04-25 14:54:13,30534
37316,E00123,,,,,,,,,,,,Bourgvilain,46.3694000,4.6318998,71520,,2014-04-25 14:54:13,30123
37317,E00124,,,,,,,,,,,,Virey-le-Grand,46.8333015,4.8667002,71530,,2014-04-25 14:54:13,30645
37318,E00125,,,,,,,,,,,,Amanzé,46.3319016,4.2413001,71800,,2014-04-25 14:54:13,30080
37319,E00126,,,,,,,,,,,,Dyo,46.3591995,4.2764001,71800,,2014-04-25 14:54:13,30255
37320,E00127,,,,,,,,,,,,Saint-Julien-de-Civry,46.3662987,4.2312002,71800,,2014-04-25 14:54:13,30498
37321,E00128,,,,,,,,,,,,Saint-Germain-en-Brionnais,46.3543015,4.2649002,71800,,2014-04-25 14:54:13,30487
37322,E00129,,,,,,,,,,,,Prizy,46.3577003,4.2262998,71800,,2014-04-25 14:54:13,30428
37323,E00130,,,,,,,,,,,,Oyé,46.3236008,4.1910000,71800,,2014-04-25 14:54:13,30404
37324,E00131,,,,,,,,,,,,Argenteuil-sur-ArmanÁon,47.7559013,4.1100001,89160,,2014-04-25 14:54:13,36544
37325,E00132,,,,,,,,,,,,Pacy-sur-ArmanÁon,47.7774010,4.0929999,89160,,2014-04-25 14:54:13,36805
37326,E00133,,,,,,,,,,,,Brienon-sur-ArmanÁon,47.9901009,3.6163001,89210,,2014-04-25 14:54:13,36581
37327,E00134,,,,,,,,,,,,Auxerre,47.7999992,3.5667000,89290,,2014-04-25 14:54:13,36551
37328,E00135,,,,,,,,,,,,Theil-sur-Vanne,48.1669998,3.4263000,89320,,2014-04-25 14:54:13,36933
37329,E00136,,,,,,,,,,,,Villiers-Louis,48.1904984,3.4040999,89320,,2014-04-25 14:54:13,36992
37330,E00137,,,,,,,,,,,,Vareilles,48.1761017,3.4705000,89320,,2014-04-25 14:54:13,36952
37331,E00138,,,,,,,,,,,,Noé,48.1633987,3.4031999,89320,,2014-04-25 14:54:13,36799
37332,E00139,,,,,,,,,,,,Chaumont,48.3218994,3.1057999,89340,,2014-04-25 14:54:13,36619
37333,E00140,,,,,,,,,,,,Villeblevin,48.3245010,3.0804000,89340,,2014-04-25 14:54:13,36971
37334,E00141,,,,,,,,,,,,Aisy-sur-ArmanÁon,47.6675987,4.2255001,89390,,2014-04-25 14:54:13,36531
37335,E00142,,,,,,,,,,,,Perrigny-sur-ArmanÁon,47.6884995,4.2371998,89390,,2014-04-25 14:54:13,36817
37336,E00143,,,,,,,,,,,,Saint-Martin-sur-ArmanÁon,47.8727989,4.0696998,89700,,2014-04-25 14:54:13,36875
37337,E00144,,,,,,,,,,,,Kergrist-Moêlou,48.3096008,-3.3178000,22110,,2014-04-25 14:54:13,7917
37338,E00145,,,,,,,,,,,,Plancoêt,48.5219994,-2.2354000,22130,,2014-04-25 14:54:13,7999
37339,E00146,,,,,,,,,,,,Landebaêron,48.6353989,-3.2098999,22140,,2014-04-25 14:54:13,7925
37340,E00147,,,,,,,,,,,,Maêl-Pestivien,48.3936005,-3.2964001,22160,,2014-04-25 14:54:13,7966
37341,E00148,,,,,,,,,,,,Carnoêt,48.3675995,-3.5204000,22160,,2014-04-25 14:54:13,7858
37342,E00149,,,,,,,,,,,,Coêtlogon,48.1427002,-2.5429001,22210,,2014-04-25 14:54:13,7870
37343,E00150,,,,,,,,,,,,Loscouêt-sur-Meu,48.1781006,-2.2423000,22230,,2014-04-25 14:54:13,7961
37344,E00151,,,,,,,,,,,,Ploêzal,48.7153015,-3.2033000,22260,,2014-04-25 14:54:13,8032
37345,E00152,,,,,,,,,,,,Plouêc-du-Trieux,48.6833000,-3.2000000,22260,,2014-04-25 14:54:13,8042
37346,E00153,,,,,,,,,,,,Le Faouêt,48.6839981,-3.0727999,22290,,2014-04-25 14:54:13,7886
37347,E00154,,,,,,,,,,,,Caouênnec-Lanvézéac,48.7000008,-3.3666999,22300,,2014-04-25 14:54:13,7857
37348,E00155,,,,,,,,,,,,Maêl-Carhaix,48.2844009,-3.4231999,22340,,2014-04-25 14:54:13,7965
37349,E00156,,,,,,,,,,,,Bourbriac,48.4738007,-3.1875999,22390,,2014-04-25 14:54:13,7842
37350,E00157,,,,,,,,,,,,Coêtmieux,48.4911995,-2.6006999,22400,,2014-04-25 14:54:13,7871
37351,E00158,,,,,,,,,,,,Plouêr-sur-Rance,48.5266991,-2.0030000,22490,,2014-04-25 14:54:13,8043
37352,E00159,,,,,,,,,,,,Saint-Trimoêl,48.3857002,-2.5483000,22510,,2014-04-25 14:54:13,8159
37353,E00160,,,,,,,,,,,,Lescouêt-Gouarec,48.1603012,-3.2441001,22570,,2014-04-25 14:54:13,7954
37354,E00161,,,,,,,,,,,,Ploubalay,48.5811005,-2.1407001,22650,,2014-04-25 14:54:13,8039
37355,E00162,,,,,,,,,,,,Plounévez-Moêdec,48.5667000,-3.4500000,22810,,2014-04-25 14:54:13,8059
37356,E00163,,,,,,,,,,,,Ile-de-Bréhat,48.8499985,-3.0000000,22870,,2014-04-25 14:54:13,7845
37357,E00164,,,,,,,,,,,,Trégueux,48.4832993,-2.7333000,22950,,2014-04-25 14:54:13,8185
37358,E00165,,,,,,,,,,,,Ile-de-Batz,48.7500000,-4.0166998,29253,,2014-04-25 14:54:13,11222
37359,E00166,,,,,,,,,,,,Ile-Molène,48.3965988,-4.9558001,29259,,2014-04-25 14:54:13,11224
37360,E00167,,,,,,,,,,,,Kernouês,48.5892982,-4.3480000,29260,,2014-04-25 14:54:13,11233
37361,E00168,,,,,,,,,,,,Le Folgoêt,48.5635986,-4.3364000,29260,,2014-04-25 14:54:13,11194
37362,E00169,,,,,,,,,,,,Riec-sur-Belon,47.8333015,-3.7000000,29340,,2014-04-25 14:54:13,11366
37363,E00170,,,,,,,,,,,,Moêlan-sur-Mer,47.8142014,-3.6289001,29350,,2014-04-25 14:54:13,11285
37364,E00171,,,,,,,,,,,,Clohars-Carnoêt,47.7961006,-3.5850000,29360,,2014-04-25 14:54:13,11171
37365,E00172,,,,,,,,,,,,Scaêr,48.0332985,-3.7000000,29390,,2014-04-25 14:54:13,11402
37366,E00173,,,,,,,,,,,,Châteauneuf-du-Faou,48.1875992,-3.8178999,29520,,2014-04-25 14:54:13,11167
37367,E00174,,,,,,,,,,,,Rosnoên,48.2667007,-4.1999998,29590,,2014-04-25 14:54:13,11370
37368,E00175,,,,,,,,,,,,Guimaêc,48.6666985,-3.7082000,29620,,2014-04-25 14:54:13,11212
37369,E00176,,,,,,,,,,,,Tréflévenez,48.4166985,-4.1666999,29800,,2014-04-25 14:54:13,11413
37370,E00177,,,,,,,,,,,,Brignogan-Plage,48.6688995,-4.3139000,29890,,2014-04-25 14:54:13,11161
37371,E00178,,,,,,,,,,,,Ile-Tudy,47.8333015,-4.1666999,29980,,2014-04-25 14:54:13,11225
37372,E00179,,,,,,,,,,,,Ile-de-Sein,48.0332985,-4.8499999,29990,,2014-04-25 14:54:13,11223
37373,E00180,,,,,,,,,,,,Coêsmes,47.8832016,-1.4407001,35134,,2014-04-25 14:54:13,14166
37374,E00181,,,,,,,,,,,,Rennes,48.1119995,-1.6743000,35200,,2014-04-25 14:54:13,14323
37375,E00182,,,,,,,,,,,,Noyal-Châtillon-sur-Seiche,48.0499992,-1.6667000,35230,,2014-04-25 14:54:13,14291
37376,E00183,,,,,,,,,,,,Gaêl,48.1320992,-2.2227001,35290,,2014-04-25 14:54:13,14201
37377,E00184,,,,,,,,,,,,La Chapelle-Bouexic,47.9286003,-1.9408000,35330,,2014-04-25 14:54:13,14141
37378,E00185,,,,,,,,,,,,La Bouêxière,48.1833000,-1.4333000,35340,,2014-04-25 14:54:13,14117
37379,E00186,,,,,,,,,,,,Saint-Ouen-la-Rouêrie,48.4667015,-1.4333000,35460,,2014-04-25 14:54:13,14390
37380,E00187,,,,,,,,,,,,La Noê-Blanche,47.8041000,-1.7416000,35470,,2014-04-25 14:54:13,14287
37381,E00188,,,,,,,,,,,,Rennes,48.1119995,-1.6743000,35700,,2014-04-25 14:54:13,14323
37382,E00189,,,,,,,,,,,,Irodouêr,48.2492981,-1.9496000,35850,,2014-04-25 14:54:13,14218
37383,E00190,,,,,,,,,,,,Camoêl,47.4813004,-2.3952999,56130,,2014-04-25 14:54:13,22428
37384,E00191,,,,,,,,,,,,Ploêrdut,48.0873985,-3.2855000,56160,,2014-04-25 14:54:13,22562
37385,E00192,,,,,,,,,,,,Langoêlan,48.1202011,-3.2340000,56160,,2014-04-25 14:54:13,22497
37386,E00193,,,,,,,,,,,,Ile-d'Houat,47.4000015,-2.9667001,56170,,2014-04-25 14:54:13,22485
37387,E00194,,,,,,,,,,,,Bieuzy,47.9832993,-3.0667000,56310,,2014-04-25 14:54:13,
37388,E00195,,,,,,,,,,,,Le Faouêt,48.0330009,-3.4905000,56320,,2014-04-25 14:54:13,22455
37389,E00196,,,,,,,,,,,,La Trinité-Porhoêt,48.0974998,-2.5427001,56490,,2014-04-25 14:54:13,22655
37390,E00197,,,,,,,,,,,,Gestel,47.8036003,-3.4425001,56530,,2014-04-25 14:54:13,22462
37391,E00198,,,,,,,,,,,,Gâvres,47.6940002,-3.3525000,56680,,2014-04-25 14:54:13,22461
37392,E00199,,,,,,,,,,,,Ile-aux-Moines,47.5965004,-2.8441000,56780,,2014-04-25 14:54:13,22486
37393,E00200,,,,,,,,,,,,Ploêrmel,47.9317017,-2.3978000,56800,,2014-04-25 14:54:13,22564
37394,E00201,,,,,,,,,,,,Ile-d'Arz,47.5901985,-2.8018000,56840,,2014-04-25 14:54:13,22487
37395,E00202,,,,,,,,,,,,MarÁais,46.6972008,2.3694999,18170,,2014-04-25 14:54:13,6668
37396,E00203,,,,,,,,,,,,CrézanÁay-sur-Cher,46.8129997,2.3555000,18190,,2014-04-25 14:54:13,6610
37397,E00204,,,,,,,,,,,,Dampierre-en-GraÁay,47.1800003,1.9431000,18310,,2014-04-25 14:54:13,6617
37398,E00205,,,,,,,,,,,,GraÁay,47.1436996,1.8473001,18310,,2014-04-25 14:54:13,6635
37399,E00206,,,,,,,,,,,,Nohant-en-GraÁay,47.1370010,1.8936000,18310,,2014-04-25 14:54:13,6699
37400,E00207,,,,,,,,,,,,NanÁay,47.3501015,2.1928999,18330,,2014-04-25 14:54:13,6691
37401,E00208,,,,,,,,,,,,ArÁay,46.9487991,2.3399000,18340,,2014-04-25 14:54:13,6539
37402,E00209,,,,,,,,,,,,SenneÁay,46.9511986,2.4367001,18340,,2014-04-25 14:54:13,6779
37403,E00210,,,,,,,,,,,,Foêcy,47.1762009,2.1626000,18500,,2014-04-25 14:54:13,6628
37404,E00211,,,,,,,,,,,,Saint-Ange-et-TorÁay,48.6502991,1.2149000,28170,,2014-04-25 14:54:13,11036
37405,E00212,,,,,,,,,,,,Néron,48.6017990,1.5139000,28210,,2014-04-25 14:54:13,10989
37406,E00213,,,,,,,,,,,,Sorel-Moussel,48.8339005,1.3670000,28260,,2014-04-25 14:54:13,11090
37407,E00214,,,,,,,,,,,,Rouvres,48.8398018,1.4858000,28260,,2014-04-25 14:54:13,11034
37408,E00215,,,,,,,,,,,,Saint-Ouen-Marchefroy,48.8461990,1.5268000,28260,,2014-04-25 14:54:13,11069
37409,E00216,,,,,,,,,,,,Berchères-sur-Vesgre,48.8424988,1.5441000,28260,,2014-04-25 14:54:13,10763
37410,E00217,,,,,,,,,,,,Abondant,48.7859001,1.4401000,28410,,2014-04-25 14:54:13,10726
37411,E00218,,,,,,,,,,,,Beaumont-les-Autels,48.2579002,0.9594000,28480,,2014-04-25 14:54:13,10758
37412,E00219,,,,,,,,,,,,Argenvilliers,48.2602997,0.9578000,28480,,2014-04-25 14:54:13,10735
37413,E00220,,,,,,,,,,,,Miermaigne,48.2466011,0.9918000,28480,,2014-04-25 14:54:13,10967
37414,E00221,,,,,,,,,,,,Luigny,48.2405014,1.0247000,28480,,2014-04-25 14:54:13,10935
37415,E00222,,,,,,,,,,,,Vichères,48.2687988,0.9125000,28480,,2014-04-25 14:54:13,11119
37416,E00223,,,,,,,,,,,,Thiron Gardais,48.3167000,0.9833000,28480,,2014-04-25 14:54:13,11099
37417,E00224,,,,,,,,,,,,Le Coudray,48.4211006,1.5006000,28630,,2014-04-25 14:54:13,10832
37418,E00226,,,,,,,,,,,,Saint-Symphorien-le-Château,48.5172005,1.7612000,28700,,2014-04-25 14:54:13,11074
37419,E00227,,,,,,,,,,,,LuÁay-le-Libre,47.0867004,1.9054000,36150,,2014-04-25 14:54:13,14551
37420,E00228,,,,,,,,,,,,ParpeÁay,47.2081985,1.6518000,36210,,2014-04-25 14:54:13,14600
