19,19,75,19272,3,CORREZE,Corrèze,Corrèze,2021-05-09 06:56:58,2021-05-09 06:56:58
20,21,27,21231,3,COTE D OR,Côte-d'Or,Côte-d'Or,2021-05-09 06:56:58,2021-05-09 06:56:58
21,22,53,22278,4,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,2021-05-09 06:56:58,2021-05-09 06:56:58
22,23,75,23096,3,CREUSE,Creuse,Creuse,2021-05-09 06:56:58,2021-05-09 06:56:58
23,24,75,24322,3,DORDOGNE,Dordogne,Dordogne,2021-05-09 06:56:58,2021-05-09 06:56:58
24,25,27,25056,2,DOUBS,Doubs,Doubs,2021-05-09 06:56:58,2021-05-09 06:56:58
25,26,84,26362,3,DROME,Drôme,Drôme,2021-05-09 06:56:58,2021-05-09 06:56:58
26,27,28,27229,5,EURE,Eure,Eure,2021-05-09 06:56:58,2021-05-09 06:56:58
27,28,24,28085,1,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,2021-05-09 06:56:58,2021-05-09 06:56:58
28,29,53,29232,2,FINISTERE,Finistère,Finistère,2021-05-09 06:56:58,2021-05-09 06:56:58
29,2A,94,2A004,3,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,2021-05-09 06:56:58,2021-05-09 06:56:58
30,2B,94,2B033,3,HAUTE CORSE,Haute-Corse,Haute-Corse,2021-05-09 06:56:58,2021-05-09 06:56:58
31,30,76,30189,2,GARD,Gard,Gard,2021-05-09 06:56:58,2021-05-09 06:56:58
32,31,76,31555,3,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,2021-05-09 06:56:58,2021-05-09 06:56:58
33,32,76,32013,2,GERS,Gers,Gers,2021-05-09 06:56:58,2021-05-09 06:56:58
34,33,75,33063,3,GIRONDE,Gironde,Gironde,2021-05-09 06:56:58,2021-05-09 06:56:58
35,34,76,34172,5,HERAULT,Hérault,Hérault,2021-05-09 06:56:58,2021-05-09 06:56:58
36,35,53,35238,1,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,2021-05-09 06:56:58,2021-05-09 06:56:58
37,36,24,36044,5,INDRE,Indre,Indre,2021-05-09 06:56:58,2021-05-09 06:56:58
38,37,24,37261,1,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,2021-05-09 06:56:58,2021-05-09 06:56:58
39,38,84,38185,5,ISERE,Isère,Isère,2021-05-09 06:56:58,2021-05-09 06:56:58
40,39,27,39300,2,JURA,Jura,Jura,2021-05-09 06:56:58,2021-05-09 06:56:58
41,40,75,40192,4,LANDES,Landes,Landes,2021-05-09 06:56:58,2021-05-09 06:56:58
42,41,24,41018,2,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,2021-05-09 06:56:58,2021-05-09 06:56:58
43,42,84,42218,3,LOIRE,Loire,Loire,2021-05-09 06:56:58,2021-05-09 06:56:58
44,43,84,43157,3,HAUTE LOIRE,Haute-Loire,Haute-Loire,2021-05-09 06:56:58,2021-05-09 06:56:58
45,44,52,44109,3,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,2021-05-09 06:56:58,2021-05-09 06:56:58
46,45,24,45234,2,LOIRET,Loiret,Loiret,2021-05-09 06:56:58,2021-05-09 06:56:58
47,46,76,46042,2,LOT,Lot,Lot,2021-05-09 06:56:58,2021-05-09 06:56:58
48,47,75,47001,2,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,2021-05-09 06:56:58,2021-05-09 06:56:58
49,48,76,48095,3,LOZERE,Lozère,Lozère,2021-05-09 06:56:58,2021-05-09 06:56:58
50,49,52,49007,0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,2021-05-09 06:56:58,2021-05-09 06:56:58
51,50,28,50502,3,MANCHE,Manche,Manche,2021-05-09 06:56:58,2021-05-09 06:56:58
52,51,44,51108,3,MARNE,Marne,Marne,2021-05-09 06:56:58,2021-05-09 06:56:58
53,52,44,52121,3,HAUTE MARNE,Haute-Marne,Haute-Marne,2021-05-09 06:56:58,2021-05-09 06:56:58
54,53,52,53130,3,MAYENNE,Mayenne,Mayenne,2021-05-09 06:56:58,2021-05-09 06:56:58
55,54,44,54395,0,MEURTHE ET MOSELLE,Meurthe-et-Moselle,Meurthe-et-Moselle,2021-05-09 06:56:58,2021-05-09 06:56:58
56,55,44,55029,3,MEUSE,Meuse,Meuse,2021-05-09 06:56:58,2021-05-09 06:56:58
57,56,53,56260,2,MORBIHAN,Morbihan,Morbihan,2021-05-09 06:56:58,2021-05-09 06:56:58
58,57,44,57463,3,MOSELLE,Moselle,Moselle,2021-05-09 06:56:58,2021-05-09 06:56:58
59,58,27,58194,3,NIEVRE,Nièvre,Nièvre,2021-05-09 06:56:58,2021-05-09 06:56:58
60,59,32,59350,2,NORD,Nord,Nord,2021-05-09 06:56:58,2021-05-09 06:56:58
61,60,32,60057,5,OISE,Oise,Oise,2021-05-09 06:56:58,2021-05-09 06:56:58
62,61,28,61001,5,ORNE,Orne,Orne,2021-05-09 06:56:58,2021-05-09 06:56:58
63,62,32,62041,2,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,2021-05-09 06:56:58,2021-05-09 06:56:58
64,63,84,63113,2,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,2021-05-09 06:56:58,2021-05-09 06:56:58
65,64,75,64445,4,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2021-05-09 06:56:58,2021-05-09 06:56:58
66,65,76,65440,4,HAUTES PYRENEES,Hautes-Pyrénées,Hautes-Pyrénées,2021-05-09 06:56:58,2021-05-09 06:56:58
67,66,76,66136,4,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,2021-05-09 06:56:58,2021-05-09 06:56:58
68,67,44,67482,2,BAS RHIN,Bas-Rhin,Bas-Rhin,2021-05-09 06:56:58,2021-05-09 06:56:58
69,68,44,68066,2,HAUT RHIN,Haut-Rhin,Haut-Rhin,2021-05-09 06:56:58,2021-05-09 06:56:58
70,69,84,69123,2,RHONE,Rhône,Rhône,2021-05-09 06:56:58,2021-05-09 06:56:58
71,70,27,70550,3,HAUTE SAONE,Haute-Saône,Haute-Saône,2021-05-09 06:56:58,2021-05-09 06:56:58
72,71,27,71270,0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,2021-05-09 06:56:58,2021-05-09 06:56:58
73,72,52,72181,3,SARTHE,Sarthe,Sarthe,2021-05-09 06:56:58,2021-05-09 06:56:58
74,73,84,73065,3,SAVOIE,Savoie,Savoie,2021-05-09 06:56:58,2021-05-09 06:56:58
75,74,84,74010,3,HAUTE SAVOIE,Haute-Savoie,Haute-Savoie,2021-05-09 06:56:58,2021-05-09 06:56:58
76,75,11,75056,0,PARIS,Paris,Paris,2021-05-09 06:56:58,2021-05-09 06:56:58
77,76,28,76540,3,SEINE MARITIME,Seine-Maritime,Seine-Maritime,2021-05-09 06:56:58,2021-05-09 06:56:58
78,77,11,77288,0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,2021-05-09 06:56:58,2021-05-09 06:56:58
79,78,11,78646,4,YVELINES,Yvelines,Yvelines,2021-05-09 06:56:58,2021-05-09 06:56:58
80,79,75,79191,4,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,2021-05-09 06:56:58,2021-05-09 06:56:58
81,80,32,80021,3,SOMME,Somme,Somme,2021-05-09 06:56:58,2021-05-09 06:56:58
82,81,76,81004,2,TARN,Tarn,Tarn,2021-05-09 06:56:58,2021-05-09 06:56:58
83,82,76,82121,2,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,2021-05-09 06:56:58,2021-05-09 06:56:58
84,83,93,83137,2,VAR,Var,Var,2021-05-09 06:56:58,2021-05-09 06:56:58
85,84,93,84007,2,VAUCLUSE,Vaucluse,Vaucluse,2021-05-09 06:56:58,2021-05-09 06:56:58
86,85,52,85191,3,VENDEE,Vendée,Vendée,2021-05-09 06:56:58,2021-05-09 06:56:58
87,86,75,86194,3,VIENNE,Vienne,Vienne,2021-05-09 06:56:58,2021-05-09 06:56:58
88,87,75,87085,3,HAUTE VIENNE,Haute-Vienne,Haute-Vienne,2021-05-09 06:56:58,2021-05-09 06:56:58
89,88,44,88160,4,VOSGES,Vosges,Vosges,2021-05-09 06:56:58,2021-05-09 06:56:58
90,89,27,89024,5,YONNE,Yonne,Yonne,2021-05-09 06:56:58,2021-05-09 06:56:58
91,90,27,90010,2,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,2021-05-09 06:56:58,2021-05-09 06:56:58
92,91,11,91228,5,ESSONNE,Essonne,Essonne,2021-05-09 06:56:58,2021-05-09 06:56:58
93,92,11,92050,4,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,2021-05-09 06:56:58,2021-05-09 06:56:58
94,93,11,93008,3,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,2021-05-09 06:56:58,2021-05-09 06:56:58
95,94,11,94028,2,VAL DE MARNE,Val-de-Marne,Val-de-Marne,2021-05-09 06:56:58,2021-05-09 06:56:58
96,95,11,95500,2,VAL D OISE,Val-d'Oise,Val-d'Oise,2021-05-09 06:56:58,2021-05-09 06:56:58
97,971,01,97105,3,GUADELOUPE,Guadeloupe,Guadeloupe,2021-05-09 06:56:58,2021-05-09 06:56:58
98,972,02,97209,3,MARTINIQUE,Martinique,Martinique,2021-05-09 06:56:58,2021-05-09 06:56:58
99,973,03,97302,3,GUYANE,Guyane,Guyane,2021-05-09 06:56:58,2021-05-09 06:56:58
100,974,04,97411,0,LA REUNION,La Réunion,La Réunion,2021-05-09 06:56:58,2021-05-09 06:56:58
101,976,06,97608,0,MAYOTTE,Mayotte,Mayotte,2021-05-09 06:56:58,2021-05-09 06:56:58
